item_id,name,time,sell,buy,lowest_sell,highest_buy
10300000107,Blackbird Interdictor,2021-01-31T16:00:00+00:00,208000000.0,64000000.0,204991234.0,80000080.0
10300000108,Caracal,2021-01-31T16:00:00+00:00,25500000.0,5080000.0,20000000.0,16300002.0
10300000109,Moa,2021-01-31T16:00:00+00:00,65400000.0,30400000.0,64849998.0,36600601.0
10300000110,Caracal Navy Issue,2021-01-31T16:00:00+00:00,65800000.0,6960000.0,61999888.0,51247795.87
10300000111,Caracal Trainer,2021-01-31T16:00:00+00:00,8790000.0,4030000.0,8500000.0,6000000.0
10300000112,Moa Trainer,2021-01-31T16:00:00+00:00,82966221.0,3890000.0,82966221.0,41000000.0
10300000113,Caracal Sniper,2021-01-31T16:00:00+00:00,199000000.0,33900000.0,170000000.0,115000000.0
10300000114,Blackbird Covert Ops,2021-01-31T16:00:00+00:00,127000000.0,55000000.0,119999999.0,80000000.0
10300000115,Blackbird II Covert Ops,2021-01-24T14:00:00+00:00,,1000000.0,,1000000.0
10300000201,Rupture Guardian,2021-01-31T16:00:00+00:00,124000000.0,31600000.0,124000000.0,50000111.0
10300000202,Rupture II Guardian,2021-01-31T16:00:00+00:00,225000000.0,69800000.0,210000000.0,100000000.0
10300000203,Bellicose,2021-01-31T16:00:00+00:00,66000000.0,34900000.0,62500000.0,41100001.0
10300000205,Scythe,2021-01-31T16:00:00+00:00,140000000.0,53200000.0,125000000.0,93000000.0
10300000207,Bellicose Interdictor,2021-01-31T16:00:00+00:00,206000000.0,19000000.0,179000000.0,18998995.0
10300000208,Stabber,2021-01-31T16:00:00+00:00,23500000.0,3910000.0,17000000.0,11200001.0
10300000209,Stabber Fleet Issue,2021-01-31T16:00:00+00:00,64400000.0,4180000.0,56000000.0,43000000.0
10300000210,Rupture,2021-01-31T16:00:00+00:00,68200000.0,6750000.0,66000000.0,42200001.0
10300000211,Stabber Trainer,2021-01-31T16:00:00+00:00,9210000.0,4740000.0,8400000.0,6400007.0
10300000212,Rupture Trainer,2021-01-31T16:00:00+00:00,74500000.0,15500000.0,74512801.0,28000005.0
10300000213,Stabber Sniper,2021-01-31T16:00:00+00:00,208000000.0,95200000.0,179000000.0,140000000.0
10300000214,Bellicose Covert Ops,2021-01-31T16:00:00+00:00,142000000.0,59000000.0,139999999.0,85000000.0
10300000215,Bellicose II Covert Ops,2020-10-21T07:00:00+00:00,,1.0,,1.0
10300000301,Maller Guardian,2021-01-31T16:00:00+00:00,109000000.0,20400000.0,109000000.0,43888888.0
10300000302,Maller II Guardian,2021-01-31T16:00:00+00:00,191000000.0,18000000.0,188377227.38,17998995.0
10300000303,Arbitrator,2021-01-31T16:00:00+00:00,53000000.0,29100000.0,50000000.0,35200000.0
10300000305,Augoror,2021-01-31T16:00:00+00:00,102000000.0,36700000.0,99999998.0,50000000.0
10300000307,Arbitrator Interdictor,2021-01-31T16:00:00+00:00,203000000.0,5560000.0,194900000.0,19998995.0
10300000308,Omen,2021-01-31T16:00:00+00:00,29200000.0,5910000.0,25000000.0,20000000.0
10300000309,Maller,2021-01-31T16:00:00+00:00,63900000.0,28400000.0,62000000.0,52347276.55
10300000310,Omen Navy Issue,2021-01-31T16:00:00+00:00,64300000.0,4740000.0,62000000.0,42000002.0
10300000311,Omen Trainer,2021-01-31T16:00:00+00:00,9270000.0,889000.0,9000000.0,6402000.0
10300000312,Maller Trainer,2021-01-31T16:00:00+00:00,88248383.0,13800000.0,88248383.0,45000000.0
10300000313,Omen Sniper,2021-01-31T16:00:00+00:00,179000000.0,14800000.0,156800000.0,20123625.0
10300000314,Arbitrator Covert Ops,2021-01-31T16:00:00+00:00,146000000.0,37900000.0,139999999.0,120000000.0
10300000315,Arbitrator II Covert Ops,2021-01-23T22:00:00+00:00,,800000.0,,800000.0
10300000401,Thorax Guardian,2021-01-31T16:00:00+00:00,109000000.0,50000000.0,100000000.0,90000023.0
10300000402,Thorax II Guardian,2021-01-31T16:00:00+00:00,211000000.0,52300000.0,198991234.0,78888888.0
10300000403,Celestis,2021-01-31T16:00:00+00:00,62300000.0,19200000.0,60000000.0,22000000.0
10300000405,Exequror,2021-01-31T16:00:00+00:00,100000000.0,50000000.0,99999995.0,50000000.0
10300000407,Celestis Interdictor,2021-01-31T16:00:00+00:00,200000000.0,61900000.0,200000000.0,100000000.0
10300000408,Vexor,2021-01-31T16:00:00+00:00,35400000.0,10300000.0,31900000.0,24000000.0
10300000409,Vexor Navy Issue,2021-01-31T16:00:00+00:00,65900000.0,16000000.0,64790000.0,50001000.0
10300000410,Thorax,2021-01-31T16:00:00+00:00,70700000.0,10300000.0,64999999.0,36900001.0
10300000411,Vexor Trainer,2021-01-31T16:00:00+00:00,8120000.0,1710000.0,8000000.0,6421007.0
10300000412,Thorax Trainer,2021-01-31T16:00:00+00:00,82695462.0,18700000.0,82695462.0,39999999.0
10300000413,Vexor Sniper,2021-01-31T17:00:00+00:00,199000000.0,48000000.0,184000000.0,100000000.0
10300000414,Celestis Covert Ops,2021-01-31T16:00:00+00:00,124000000.0,38300000.0,120000000.0,55000000.0
10300000416,Thorax Prototype,2021-01-31T17:00:00+00:00,28500000.0,11200000.0,26999999.0,17600001.0
10300001001,Gila,2021-01-31T17:00:00+00:00,3060000000.0,26700000.0,2888888888.0,289998995.0
10300001101,Cynabal,2021-01-31T17:00:00+00:00,1770000000.0,75700000.0,1700000000.0,172359845.0
10300001201,Ashimmu,2021-01-31T17:00:00+00:00,2420000000.0,100000000.0,2300000000.0,199999999.0
10300001601,Stratios,2021-01-31T17:00:00+00:00,,55000000.0,,299998995.0
10300001801,Orthrus,2021-01-31T17:00:00+00:00,,60000000.0,,299998995.0
10300001901,Phantasm,2021-01-31T17:00:00+00:00,3620000000.0,82900000.0,3450000000.0,379998995.0
10300002001,Vigilant,2021-01-31T17:00:00+00:00,,115000000.0,,268540000.0
10400000101,Ferox Guardian,2021-01-30T17:00:00+00:00,,1.0,,1.0
10400000102,Ferox II Guardian,2020-11-08T11:00:00+00:00,,1.0,,1.0
10400000104,Naga,2021-01-31T17:00:00+00:00,297000000.0,74100000.0,280000000.0,192000080.0
10400000105,Naga II,2020-10-03T11:00:00+00:00,,1.0,,1.0
10400000107,Ferox,2021-01-31T17:00:00+00:00,211000000.0,27800000.0,203991234.0,153000000.0
10400000108,Drake,2021-01-31T17:00:00+00:00,307000000.0,126000000.0,297000000.0,200000000.0
10400000201,Cyclone Guardian,2021-01-09T18:00:00+00:00,,100.0,,100.0
10400000202,Cyclone II Guardian,2020-11-01T10:00:00+00:00,,1.0,,1.0
10400000204,Tornado,2021-01-31T17:00:00+00:00,287000000.0,52100000.0,277999998.0,200000000.0
10400000205,Tornado II,2020-10-14T05:00:00+00:00,,10000000.0,,10000000.0
10400000206,Hurricane Logistics,2021-01-29T14:00:00+00:00,,1.0,,1.0
10400000207,Cyclone,2021-01-31T17:00:00+00:00,211000000.0,46600000.0,199900143.0,160000000.0
10400000208,Hurricane,2021-01-31T17:00:00+00:00,330000000.0,112000000.0,329991234.0,152009005.0
10400000211,Hurricane Prototype,2021-01-31T17:00:00+00:00,207000000.0,41100000.0,195000000.0,160000000.0
10400000301,Prophecy Guardian,2021-01-19T18:00:00+00:00,,1.0,,1.0
10400000302,Prophecy II Guardian,2021-01-17T12:00:00+00:00,,1.0,,1.0
10400000304,Oracle,2021-01-31T17:00:00+00:00,282000000.0,138000000.0,260000000.0,220000000.0
10400000305,Oracle II,2020-12-28T11:00:00+00:00,,1.0,,1.0
10400000306,Harbinger Logistics,2020-10-10T02:00:00+00:00,,10000.0,,10000.0
10400000307,Prophecy,2021-01-31T17:00:00+00:00,210000000.0,34300000.0,200000000.0,140000000.0
10400000308,Harbinger,2021-01-31T17:00:00+00:00,294000000.0,180000000.0,284991234.0,190000000.0
10400000311,Harbinger Prototype,2021-01-31T17:00:00+00:00,225000000.0,53800000.0,224991234.0,185000000.0
10400000401,Myrmidon Guardian,2020-10-04T01:00:00+00:00,,1.0,,1.0
10400000402,Myrmidon II Guardian,2021-01-20T06:00:00+00:00,,1.0,,1.0
10400000404,Talos,2021-01-31T17:00:00+00:00,292000000.0,89000000.0,285000000.0,150000001.0
10400000405,Talos II,2020-10-24T12:00:00+00:00,,100000.0,,100000.0
10400000407,Myrmidon,2021-01-31T17:00:00+00:00,210000000.0,3550000.0,200000000.0,110000000.0
10400000408,Brutix,2021-01-31T17:00:00+00:00,312000000.0,108000000.0,290420420.0,155000000.0
10500000101,Scorpion,2021-01-31T17:00:00+00:00,,2.0,,2.0
10500000102,Raven Striker,2021-01-14T18:00:00+00:00,,1810000000.0,,1811771869.07
10500000103,Rokh,2021-01-31T17:00:00+00:00,,1.0,,1.0
10500000104,Raven,2021-01-31T17:00:00+00:00,,23000000.0,,22999999.0
10500000201,Maelstrom Striker,2021-01-17T12:00:00+00:00,,1.0,,1.0
10500000202,Maelstrom,2021-01-19T15:00:00+00:00,,1.0,,1.0
10500000203,Typhoon,2021-01-31T17:00:00+00:00,,1.0,,1.0
10500000204,Tempest,2021-01-13T07:00:00+00:00,,1730000.0,,1732863.0
10500000301,Armageddon,2021-01-24T14:00:00+00:00,,1.0,,1.0
10500000302,Apocalypse Striker,2021-01-31T17:00:00+00:00,,1.0,,1.0
10500000303,Apocalypse,2021-01-27T06:00:00+00:00,,1.0,,1.0
10500000304,Abaddon,2021-01-31T01:00:00+00:00,,1.0,,1.0
10500000401,Megathron Striker,2021-01-20T06:00:00+00:00,,10000.0,,10000.0
10500000402,Dominix,2021-01-31T13:00:00+00:00,,1.0,,1.0
10500000403,Megathron,2021-01-28T03:00:00+00:00,,723000000.0,,723273574.42
10500000404,Hyperion,2021-01-24T10:00:00+00:00,,1.0,,1.0
10500001001,Rattlesnake,2021-01-31T17:00:00+00:00,19800000000.0,6400000.0,19800000000.0,17000000.0
10500001101,Machariel,2021-01-31T17:00:00+00:00,9500000000.0,15600000.0,9500000000.0,99016000.0
10500001201,Bhaalgorn,2021-01-31T17:00:00+00:00,,14100000.0,,31256000.0
10500001601,Nestor,2021-01-31T09:00:00+00:00,,1.0,,1.0
10500001801,Barghest,2021-01-31T17:00:00+00:00,,643000.0,,4500000.0
10500001901,Nightmare,2021-01-31T17:00:00+00:00,17000000000.0,208000000.0,17000000000.0,1409000000.0
10500002001,Vindicator,2021-01-31T17:00:00+00:00,11900000000.0,46000000.0,11888777000.0,130000800.0
10600000101,Tayra,2021-01-31T17:00:00+00:00,49900000.0,11700000.0,47999000.0,32200000.0
10600000102,Badger,2021-01-31T17:00:00+00:00,170000000.0,44800000.0,157989989.0,111111111.0
10600000103,Badger II,2021-01-31T17:00:00+00:00,,2.0,,2.0
10600000201,Wreathe,2021-01-31T17:00:00+00:00,153000000.0,24300000.0,145000000.0,55000000.0
10600000202,Mammoth,2021-01-31T17:00:00+00:00,49400000.0,18600000.0,45000000.0,35000000.0
10600000203,Wreathe II,2021-01-31T17:00:00+00:00,,2.0,,2.0
10600000301,Bestower,2021-01-31T17:00:00+00:00,48400000.0,16100000.0,45000000.0,24011111.0
10600000302,Sigil,2021-01-31T17:00:00+00:00,150000000.0,23000000.0,140000000.0,30000000.0
10600000303,Sigil II,2020-12-15T14:00:00+00:00,,1.0,,1.0
10600000401,Kryos,2021-01-31T17:00:00+00:00,48600000.0,17900000.0,43499999.0,26000000.0
10600000402,Nereus,2021-01-31T17:00:00+00:00,161000000.0,197000.0,154000000.0,30110000.0
10600000403,Nereus II,2020-11-06T10:00:00+00:00,,10000000.0,,9999999.0
10600001301,Nereus High Mobility,2021-01-31T17:00:00+00:00,24700000.0,13800000.0,23850000.0,15000000.0
10600001302,Nereus Combat,2021-01-31T17:00:00+00:00,73200000.0,30100000.0,62950000.0,30101574.0
10600001303,Nereus Hauling,2021-01-31T17:00:00+00:00,111000000.0,31700000.0,105316159.01,70000077.0
10600001304,Imicus High Mobility,2021-01-31T17:00:00+00:00,500000.0,9780.0,500000.0,290001.0
10600001305,Humpback High Mobility,2021-01-06T07:00:00+00:00,,1.0,,1.0
10600001306,Humpback Hauling,2021-01-31T17:00:00+00:00,,10.0,,10.0
10600001307,Humpback Combat,2021-01-31T17:00:00+00:00,,766000000.0,,766303522.39
10600001401,Retriever,2021-01-31T17:00:00+00:00,78700000.0,370000.0,76000000.0,65000000.0
10600001402,Procurer,2021-01-31T17:00:00+00:00,,8340.0,,2000000.0
10600001403,Covetor,2021-01-31T17:00:00+00:00,,2.0,,10.0
10600001405,Venture Trainer,2021-01-31T17:00:00+00:00,70700.0,2980.0,40000.0,5000.0
10600001406,Venture,2021-01-31T17:00:00+00:00,614000.0,205000.0,550000.0,400000.0
10600001407,Venture II,2021-01-31T17:00:00+00:00,4420000.0,658000.0,3999999.0,2500000.0
10600001408,Venture III,2021-01-31T17:00:00+00:00,12000000.0,47800.0,9899999.0,7634750.0
11000020002,MK1 Small Rifled Railgun,2021-01-31T17:00:00+00:00,4040.0,1430.0,2.0,2100.0
11000020004,MK3 Small Rifled Railgun,2021-01-31T17:00:00+00:00,5350.0,1490.0,1.0,2201.0
11000020006,MK5 Small Rifled Railgun,2021-01-31T17:00:00+00:00,20400.0,4220.0,12000.0,8003.0
11000020008,MK7 Small Rifled Railgun,2021-01-31T17:00:00+00:00,47100.0,8200.0,12000.0,15559.0
11000020010,MK9 Small Rifled Railgun,2021-01-31T17:00:00+00:00,90300.0,21900.0,19000.0,22001.0
11000020012,'Musket' Small Rifled Railgun,2021-01-31T17:00:00+00:00,159000.0,36200.0,139321.0,80001.0
11000020013,Caldari Navy Small Rifled Railgun,2021-01-31T17:00:00+00:00,1180000.0,67900.0,800000.0,350000.0
11000020014,Federation Navy Small Rifled Railgun,2021-01-31T17:00:00+00:00,1520000.0,217000.0,900000.0,250315.0
11000020017,Dread Guristas Small Rifled Railgun,2020-12-15T21:00:00+00:00,,333000.0,,333350.0
11000020018,Shadow Serpentis Small Rifled Railgun,2021-01-30T17:00:00+00:00,,333000.0,,333350.0
11000020021,'Quafe' Small Rifled Railgun,2021-01-31T17:00:00+00:00,2820000.0,503000.0,1700000.0,1450000.0
11000020024,Coreli C-Type Small Rifled Railgun,2021-01-31T17:00:00+00:00,7940000.0,3360000.0,5500000.0,4500000.0
11000120006,MK5 Medium Rifled Railgun,2021-01-31T17:00:00+00:00,64100.0,29900.0,23000.0,36100.0
11000120008,MK7 Medium Rifled Railgun,2021-01-31T17:00:00+00:00,108000.0,52600.0,50000.0,70102.0
11000120010,MK9 Medium Rifled Railgun,2021-01-31T17:00:00+00:00,228000.0,63000.0,80000.0,100000.0
11000120012,'Flintlock' Medium Rifled Railgun,2021-01-31T17:00:00+00:00,193000.0,118000.0,150000.0,185001.0
11000120013,Caldari Navy Medium Rifled Railgun,2021-01-31T17:00:00+00:00,541000.0,45400.0,199314.0,47500.0
11000120014,Federation Navy Medium Rifled Railgun,2021-01-31T17:00:00+00:00,536000.0,35400.0,189000.0,36000.0
11000120017,Dread Guristas Medium Rifled Railgun,2021-01-31T17:00:00+00:00,,20000.0,,20000.0
11000120018,Shadow Serpentis Medium Rifled Railgun,2021-01-20T06:00:00+00:00,,1330000.0,,1333400.0
11000120021,'Magnate' Medium Rifled Railgun,2021-01-31T17:00:00+00:00,3460000.0,250000.0,2549999.0,250001.0
11000120024,Corelum C-Type Medium Rifled Railgun,2021-01-31T17:00:00+00:00,5820000.0,2730000.0,3333333.0,4100000.0
11000220008,MK7 Large Rifled Railgun,2021-01-31T17:00:00+00:00,613000.0,253000.0,295000.0,270001.0
11000220010,MK9 Large Rifled Railgun,2021-01-31T17:00:00+00:00,571000.0,378000.0,470000.0,400005.0
11000220012,'Popper' Large Rifled Railgun,2021-01-31T17:00:00+00:00,1080000.0,604000.0,735000.0,640003.0
11000220013,Caldari Navy Large Rifled Railgun,2021-01-31T17:00:00+00:00,4150000.0,1310000.0,3750000.0,2100130.0
11000220014,Federation Navy Large Rifled Railgun,2021-01-31T17:00:00+00:00,4930000.0,2370000.0,4400000.0,3535353.0
11000220017,Dread Guristas Large Rifled Railgun,2020-11-10T16:00:00+00:00,,200000.0,,200000.0
11000220018,Shadow Serpentis Large Rifled Railgun,2020-11-30T08:00:00+00:00,,200000.0,,200000.0
11000220021,'Poison' Large Rifled Railgun ,2021-01-31T17:00:00+00:00,61000000.0,19600000.0,50000000.0,36011123.0
11000220024,Core C-Type Large Rifled Railgun,2021-01-31T17:00:00+00:00,139000000.0,85600000.0,129900000.0,86000200.0
